Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-09-29 03:00:00;85.22000122070312;85.22000122070312;82.69000244140625;82.69000244140625;4568;0.0;0.0;CHVX34.SA;
2025-09-30 03:00:00;82.23999786376953;82.80000305175781;81.94999694824219;82.41000366210938;4902;0.0;0.0;CHVX34.SA;
2025-10-01 03:00:00;82.41000366210938;82.52999877929688;81.41999816894531;82.52999877929688;2295;0.0;0.0;CHVX34.SA;
2025-10-02 03:00:00;81.79000091552734;83.55000305175781;81.76000213623047;81.76000213623047;2720;0.0;0.0;CHVX34.SA;
2025-10-03 03:00:00;83.06999969482422;83.06999969482422;81.5;81.69000244140625;8637;0.0;0.0;CHVX34.SA;
2025-10-06 03:00:00;81.69000244140625;82.19000244140625;81.26000213623047;81.61000061035156;3105;0.0;0.0;CHVX34.SA;
2025-10-07 03:00:00;82.3499984741211;82.75;80.83000183105469;82.55000305175781;24533;0.0;0.0;CHVX34.SA;
2025-10-08 03:00:00;83.0;83.0;81.61000061035156;82.0199966430664;760;0.0;0.0;CHVX34.SA;
2025-10-09 03:00:00;82.2300033569336;82.80000305175781;81.44000244140625;81.44000244140625;7329;0.0;0.0;CHVX34.SA;
2025-10-10 03:00:00;81.44000244140625;82.75;81.0;81.91000366210938;2521;0.0;0.0;CHVX34.SA;
2025-09-11 03:00:00;60.0755488652238;61.09225845336914;60.065578999298694;61.09225845336914;16;0.0;0.0;CJCT11.SA;
2025-09-12 03:00:00;61.072322845458984;61.072322845458984;61.072322845458984;61.072322845458984;5;0.0;0.0;CJCT11.SA;
2025-09-15 03:00:00;61.05238723754883;61.05238723754883;61.05238723754883;61.05238723754883;6;0.0;0.0;CJCT11.SA;
2025-09-17 03:00:00;60.254970144264966;61.10222625732422;60.0855166402192;61.10222625732422;56;0.0;0.0;CJCT11.SA;
2025-09-18 03:00:00;61.052388333448356;61.10222625732422;61.052388333448356;61.10222625732422;1208;0.0;0.0;CJCT11.SA;
2025-09-19 03:00:00;61.10222625732422;61.10222625732422;61.10222625732422;61.10222625732422;8;0.0;0.0;CJCT11.SA;
2025-09-23 03:00:00;61.05238723754883;61.05238723754883;61.05238723754883;61.05238723754883;30;0.0;0.0;CJCT11.SA;
2025-09-26 03:00:00;61.05238723754883;61.05238723754883;61.05238723754883;61.05238723754883;20;0.0;0.0;CJCT11.SA;
2025-09-30 03:00:00;60.803193318132394;61.790000915527344;60.803193318132394;61.790000915527344;50001;0.0;0.0;CJCT11.SA;
2025-10-01 03:00:00;61.0;61.0;61.0;61.0;614;0.2;0.0;CJCT11.SA;
2025-10-06 03:00:00;61.0;61.0;60.5099983215332;60.9900016784668;1011;0.0;0.0;CJCT11.SA;
2025-10-07 03:00:00;61.0;61.0;61.0;61.0;3;0.0;0.0;CJCT11.SA;
2025-10-09 03:00:00;61.0;61.0;61.0;61.0;100000;0.0;0.0;CJCT11.SA;
2025-10-10 03:00:00;60.9900016784668;60.9900016784668;60.9900016784668;60.9900016784668;348;0.0;0.0;CJCT11.SA;
2025-09-10 03:00:00;95.1878890991211;95.1878890991211;95.1878890991211;95.1878890991211;100;0.0;0.0;CLSC3.SA;
2025-09-11 03:00:00;95.1878890991211;95.1878890991211;95.1878890991211;95.1878890991211;0;0.0;0.0;CLSC3.SA;
2025-09-12 03:00:00;95.1878890991211;95.1878890991211;95.1878890991211;95.1878890991211;0;0.0;0.0;CLSC3.SA;
2025-09-15 03:00:00;95.1878890991211;95.1878890991211;95.1878890991211;95.1878890991211;0;0.0;0.0;CLSC3.SA;
2025-09-16 03:00:00;91.3607406616211;91.3607406616211;91.3607406616211;91.3607406616211;100;0.0;0.0;CLSC3.SA;
2025-09-17 03:00:00;95.17806827027711;97.15052032470703;95.17806827027711;97.15052032470703;300;0.0;0.0;CLSC3.SA;
2025-09-18 03:00:00;97.15052032470703;97.15052032470703;97.15052032470703;97.15052032470703;0;0.0;0.0;CLSC3.SA;
2025-09-19 03:00:00;97.15052032470703;97.15052032470703;97.15052032470703;97.15052032470703;0;0.0;0.0;CLSC3.SA;
2025-09-22 03:00:00;99.09353688410934;99.09353688410934;96.16920471191406;96.16920471191406;900;0.0;0.0;CLSC3.SA;
2025-09-23 03:00:00;96.16920471191406;96.16920471191406;96.16920471191406;96.16920471191406;0;0.0;0.0;CLSC3.SA;
2025-09-24 03:00:00;96.16920471191406;96.16920471191406;96.16920471191406;96.16920471191406;0;0.0;0.0;CLSC3.SA;
2025-09-25 03:00:00;98.0;98.0;98.0;98.0;0;1.830797;0.0;CLSC3.SA;
2025-09-26 03:00:00;98.0;98.0;98.0;98.0;0;0.0;0.0;CLSC3.SA;
2025-09-29 03:00:00;98.55000305175781;98.55000305175781;98.0;98.0;400;0.0;0.0;CLSC3.SA;
2025-09-30 03:00:00;98.0;98.0;98.0;98.0;0;0.0;0.0;CLSC3.SA;
2025-10-01 03:00:00;98.0;98.0;98.0;98.0;0;0.0;0.0;CLSC3.SA;
2025-10-02 03:00:00;98.0;100.7699966430664;98.0;100.7699966430664;200;0.0;0.0;CLSC3.SA;
2025-10-03 03:00:00;96.77999877929688;96.77999877929688;96.72000122070312;96.72000122070312;400;0.0;0.0;CLSC3.SA;
2025-10-06 03:00:00;96.72000122070312;96.72000122070312;96.72000122070312;96.72000122070312;0;0.0;0.0;CLSC3.SA;
2025-10-07 03:00:00;98.41999816894531;98.41999816894531;98.41999816894531;98.41999816894531;100;0.0;0.0;CLSC3.SA;
2025-10-08 03:00:00;98.41999816894531;98.41999816894531;98.41999816894531;98.41999816894531;0;0.0;0.0;CLSC3.SA;
2025-10-09 03:00:00;96.0;96.0;95.30000305175781;95.30000305175781;300;0.0;0.0;CLSC3.SA;
2025-10-10 03:00:00;95.30000305175781;95.30000305175781;95.02999877929688;95.02999877929688;200;0.0;0.0;CLSC3.SA;
2025-10-10 03:00:00;98.94999694824219;98.94999694824219;95.30000305175781;97.0;81;0.0;0.0;CLSC3F.SA;
2025-09-10 03:00:00;97.05452720771966;100.50570770883458;97.05452720771966;100.4762954711914;11800;0.0;0.0;CLSC4.SA;
2025-09-11 03:00:00;99.53506270646419;100.70179804475093;99.53506270646419;100.51551055908203;1300;0.0;0.0;CLSC4.SA;
2025-09-12 03:00:00;100.64297467266442;101.66264134821316;99.6135014240192;100.56453704833984;2400;0.0;0.0;CLSC4.SA;
2025-09-15 03:00:00;100.51550514404481;100.9959299517067;99.62330153594417;100.61355590820312;4600;0.0;0.0;CLSC4.SA;
2025-09-16 03:00:00;100.11353003674745;100.64297277059694;99.34878191459488;100.0448989868164;7300;0.0;0.0;CLSC4.SA;
2025-09-17 03:00:00;100.21156957062998;102.44698937631483;99.49584685962512;101.58419799804688;5500;0.0;0.0;CLSC4.SA;
2025-09-18 03:00:00;100.6233577032198;101.29986909692349;99.51545435256911;99.52526092529297;6100;0.0;0.0;CLSC4.SA;
2025-09-19 03:00:00;100.22137918315723;101.95676856487586;100.20176603747488;100.65277862548828;7000;0.0;0.0;CLSC4.SA;
2025-09-22 03:00:00;100.59394531224305;100.59394531224305;99.75075958463292;99.94685363769531;5600;0.0;0.0;CLSC4.SA;
2025-09-23 03:00:00;100.4959022454108;100.73120762937656;99.22131707850164;100.10372161865234;11500;0.0;0.0;CLSC4.SA;
2025-09-24 03:00:00;99.98607623305068;100.98612976074219;99.98607623305068;100.98612976074219;20200;0.0;0.0;CLSC4.SA;
2025-09-25 03:00:00;101.9800033569336;102.4800033569336;99.0999984741211;101.83999633789062;7400;2.013876;0.0;CLSC4.SA;
2025-09-26 03:00:00;102.0;102.0;101.66000366210938;101.98999786376953;10800;0.0;0.0;CLSC4.SA;
2025-09-29 03:00:00;101.5;102.0;101.0;101.88999938964844;8400;0.0;0.0;CLSC4.SA;
2025-09-30 03:00:00;101.88999938964844;102.0;101.2699966430664;101.7300033569336;5900;0.0;0.0;CLSC4.SA;
2025-10-01 03:00:00;101.72000122070312;101.9000015258789;101.51000213623047;101.87999725341797;5200;0.0;0.0;CLSC4.SA;
2025-10-02 03:00:00;101.9800033569336;101.9800033569336;101.56999969482422;101.70999908447266;7300;0.0;0.0;CLSC4.SA;
2025-10-03 03:00:00;101.9800033569336;102.0;99.9800033569336;99.9800033569336;12600;0.0;0.0;CLSC4.SA;
2025-10-06 03:00:00;100.0;101.79000091552734;99.87000274658203;101.30000305175781;7200;0.0;0.0;CLSC4.SA;
2025-10-07 03:00:00;101.30000305175781;101.33999633789062;100.04000091552734;100.88999938964844;5500;0.0;0.0;CLSC4.SA;
2025-10-08 03:00:00;100.91000366210938;102.0;100.83999633789062;101.88999938964844;8200;0.0;0.0;CLSC4.SA;
2025-10-09 03:00:00;100.77999877929688;101.88999938964844;100.77999877929688;100.86000061035156;3000;0.0;0.0;CLSC4.SA;
2025-10-10 03:00:00;101.4000015258789;101.41999816894531;99.98999786376953;100.05000305175781;8800;0.0;0.0;CLSC4.SA;
2025-10-10 03:00:00;101.48999786376953;101.54000091552734;99.9800033569336;101.0;642;0.0;0.0;CLSC4F.SA;
2025-09-10 03:00:00;37.21036416843048;37.21036416843048;35.39449658009876;35.71202850341797;777;0.0;0.0;CMCS34.SA;
2025-09-11 03:00:00;35.72195245920219;35.791411508387455;35.523496410715325;35.70210647583008;414;0.0;0.0;CMCS34.SA;
2025-09-12 03:00:00;35.29527317713415;35.39449930847185;34.729675900993854;35.01743698120117;738;0.0;0.0;CMCS34.SA;
2025-09-15 03:00:00;35.04720399993001;35.04720399993001;34.29307556152344;34.29307556152344;735;0.0;0.0;CMCS34.SA;
2025-09-16 03:00:00;34.55106609873313;34.55106609873313;33.727478603721025;34.015235900878906;717;0.0;0.0;CMCS34.SA;
2025-09-17 03:00:00;33.697705748434444;34.471683916986514;33.697705748434444;34.114463806152344;265;0.0;0.0;CMCS34.SA;
2025-09-18 03:00:00;34.461760130075;34.461760130075;32.953499494789;33.201568603515625;2686;0.0;0.0;CMCS34.SA;
2025-09-19 03:00:00;33.201569490128996;33.5389436384158;33.181723506672796;33.251182556152344;769;0.0;0.0;CMCS34.SA;
2025-09-22 03:00:00;33.58855486764385;33.58855486764385;33.191646575927734;33.191646575927734;1309;0.0;0.0;CMCS34.SA;
2025-09-23 03:00:00;33.57863490444781;33.846549997662926;33.04280471801758;33.04280471801758;390;0.0;0.0;CMCS34.SA;
2025-09-24 03:00:00;33.360331599465965;33.519095672491254;33.25118058952969;33.31071853637695;362;0.0;0.0;CMCS34.SA;
2025-09-25 03:00:00;33.66793831066089;33.787010417931846;33.58855438232422;33.58855438232422;33;0.0;0.0;CMCS34.SA;
2025-09-26 03:00:00;33.93585451146514;33.93585451146514;33.479408264160156;33.479408264160156;43;0.0;0.0;CMCS34.SA;
2025-09-29 03:00:00;33.5786356053282;33.5786356053282;33.251182556152344;33.251182556152344;367;0.0;0.0;CMCS34.SA;
2025-09-30 03:00:00;33.20000076293945;33.75;32.84000015258789;33.18000030517578;419;0.258817;0.0;CMCS34.SA;
2025-10-01 03:00:00;33.150001525878906;33.22999954223633;33.02000045776367;33.04999923706055;6002;0.0;0.0;CMCS34.SA;
2025-10-02 03:00:00;32.84000015258789;32.84000015258789;32.43000030517578;32.43000030517578;2281;0.0;0.0;CMCS34.SA;
2025-10-03 03:00:00;32.58000183105469;33.209999084472656;32.58000183105469;32.790000915527344;2749;0.0;0.0;CMCS34.SA;
2025-10-06 03:00:00;32.65999984741211;32.90999984741211;32.349998474121094;32.81999969482422;259;0.0;0.0;CMCS34.SA;
2025-10-07 03:00:00;33.0099983215332;33.27000045776367;32.689998626708984;32.779998779296875;323;0.0;0.0;CMCS34.SA;
2025-10-08 03:00:00;33.11000061035156;33.11000061035156;32.61000061035156;32.86000061035156;192;0.0;0.0;CMCS34.SA;
2025-10-09 03:00:00;33.119998931884766;33.119998931884766;32.349998474121094;32.349998474121094;512;0.0;0.0;CMCS34.SA;
2025-10-10 03:00:00;32.93000030517578;32.93000030517578;32.33000183105469;32.33000183105469;264;0.0;0.0;CMCS34.SA;
2025-09-10 03:00:00;14.833128187813482;15.138660530551117;14.833128187813482;15.049958229064941;101700;0.0;0.0;CMIG3.SA;
2025-09-11 03:00:00;15.05981347365133;15.089381847529499;14.734568880445698;14.76413631439209;377900;0.0;0.0;CMIG3.SA;
2025-09-12 03:00:00;14.813416285006706;14.813416285006706;14.616298488319911;14.695145606994629;109900;0.0;0.0;CMIG3.SA;
2025-09-15 03:00:00;14.852839556732123;14.852839556732123;14.576874646714423;14.66557788848877;174000;0.0;0.0;CMIG3.SA;
2025-09-16 03:00:00;14.59658737550734;14.744425490033645;14.54730769068797;14.714858055114746;128500;0.0;0.0;CMIG3.SA;
2025-09-17 03:00:00;14.83312864537312;14.83312864537312;14.636010847214807;14.803561210632324;158500;0.0;0.0;CMIG3.SA;
2025-09-18 03:00:00;14.842984668223634;14.951399221482443;14.764136609570558;14.892263412475586;877200;0.0;0.0;CMIG3.SA;
2025-09-19 03:00:00;14.89226329263122;14.941542976418395;14.488171577453613;14.488171577453613;1599100;0.0;0.0;CMIG3.SA;
2025-09-22 03:00:00;14.576874721369556;14.685289273020237;14.310765934615418;14.379756927490234;233500;0.0;0.0;CMIG3.SA;
2025-09-23 03:00:00;14.498027529011019;14.793704688270259;14.419180411866124;14.76413631439209;860600;0.0;0.0;CMIG3.SA;
2025-09-24 03:00:00;14.74442510553776;14.862695782060975;14.645865738469187;14.675434112548828;119100;0.0;0.0;CMIG3.SA;
2025-09-25 03:00:00;14.823272288641952;14.823272288641952;14.291053771972656;14.291053771972656;118700;0.0;0.0;CMIG3.SA;
2025-09-26 03:00:00;14.438891494705627;14.438891494705627;14.24177370493528;14.251629829406738;71700;0.0;0.0;CMIG3.SA;
2025-09-29 03:00:00;14.399468051579193;14.50788354176626;14.271341252223786;14.458603858947754;123100;0.0;0.0;CMIG3.SA;
2025-09-30 03:00:00;14.670000076293945;14.670000076293945;14.4399995803833;14.479999542236328;98900;0.211396;0.0;CMIG3.SA;
2025-10-01 03:00:00;14.600000381469727;14.600000381469727;14.15999984741211;14.210000038146973;195600;0.0;0.0;CMIG3.SA;
2025-10-02 03:00:00;14.220000267028809;14.34000015258789;14.140000343322754;14.239999771118164;87700;0.0;0.0;CMIG3.SA;
2025-10-03 03:00:00;14.369999885559082;14.399999618530273;14.210000038146973;14.289999961853027;63900;0.0;0.0;CMIG3.SA;
2025-10-06 03:00:00;14.430000305175781;14.430000305175781;14.220000267028809;14.279999732971191;53300;0.0;0.0;CMIG3.SA;
2025-10-07 03:00:00;14.279999732971191;14.279999732971191;14.029999732971191;14.029999732971191;122800;0.0;0.0;CMIG3.SA;
2025-10-08 03:00:00;14.180000305175781;14.25;14.100000381469727;14.140000343322754;44400;0.0;0.0;CMIG3.SA;
2025-10-09 03:00:00;14.149999618530273;14.180000305175781;13.859999656677246;13.960000038146973;161300;0.0;0.0;CMIG3.SA;
2025-10-10 03:00:00;13.960000038146973;14.09000015258789;13.920000076293945;14.010000228881836;62900;0.0;0.0;CMIG3.SA;
2025-10-10 03:00:00;14.09000015258789;14.09000015258789;13.90999984741211;14.0;10053;0.0;0.0;CMIG3F.SA;
2025-09-10 03:00:00;10.823288959921987;10.980290285761384;10.823288959921987;10.862539291381836;6425000;0.0;0.0;CMIG4.SA;
2025-09-11 03:00:00;10.891978193791019;10.921415709656987;10.793851893168782;10.833102226257324;7020900;0.0;0.0;CMIG4.SA;
2025-09-12 03:00:00;10.774225684156967;10.833101648550931;10.695725022166155;10.74478816986084;4706500;0.0;0.0;CMIG4.SA;
2025-09-15 03:00:00;10.823289478656863;10.960666113251335;10.793851962601533;10.89197826385498;13340600;0.0;0.0;CMIG4.SA;
2025-09-16 03:00:00;10.950852897917516;11.04897919560421;10.911602566003184;10.980290412902832;9039700;0.0;0.0;CMIG4.SA;
2025-09-17 03:00:00;10.999915798707637;11.20598027056146;10.941039834262956;11.186354637145996;9521900;0.0;0.0;CMIG4.SA;
2025-09-18 03:00:00;11.186354538186455;11.245230502110292;11.088229179382324;11.088229179382324;5882000;0.0;0.0;CMIG4.SA;
2025-09-19 03:00:00;11.127479973687938;11.196167821292862;11.07841682434082;11.07841682434082;13158200;0.0;0.0;CMIG4.SA;
2025-09-22 03:00:00;11.058791634832827;11.068603515625;10.941039707309786;11.068603515625;6655900;0.0;0.0;CMIG4.SA;
2025-09-23 03:00:00;11.078416490762535;11.255043448773115;11.068603674028235;11.20598030090332;4979200;0.0;0.0;CMIG4.SA;
2025-09-24 03:00:00;11.274668652599729;11.284481469774562;11.176543288256653;11.235418319702148;9274000;0.0;0.0;CMIG4.SA;
2025-09-25 03:00:00;11.24523036939261;11.274667883106254;10.950852424851107;10.970478057861328;9271900;0.0;0.0;CMIG4.SA;
2025-09-26 03:00:00;11.019540355794213;11.078416319488076;10.94103969473686;11.048978805541992;7583300;0.0;0.0;CMIG4.SA;
2025-09-29 03:00:00;11.137292295980389;11.156916993366432;11.009728487665177;11.068603515625;12359000;0.0;0.0;CMIG4.SA;
2025-09-30 03:00:00;11.220000267028809;11.279999732971191;11.079999923706055;11.149999618530273;11574600;0.211396;0.0;CMIG4.SA;
2025-10-01 03:00:00;11.180000305175781;11.180000305175781;10.770000457763672;10.800000190734863;22647900;0.0;0.0;CMIG4.SA;
2025-10-02 03:00:00;10.84000015258789;10.899999618530273;10.710000038146973;10.8100004196167;8693200;0.0;0.0;CMIG4.SA;
2025-10-03 03:00:00;10.84000015258789;10.930000305175781;10.789999961853027;10.84000015258789;7034500;0.0;0.0;CMIG4.SA;
2025-10-06 03:00:00;10.84000015258789;10.920000076293945;10.8100004196167;10.84000015258789;5113900;0.0;0.0;CMIG4.SA;
2025-10-07 03:00:00;10.829999923706055;10.84000015258789;10.670000076293945;10.670000076293945;4926700;0.0;0.0;CMIG4.SA;
2025-10-08 03:00:00;10.670000076293945;10.8100004196167;10.630000114440918;10.680000305175781;7800600;0.0;0.0;CMIG4.SA;
2025-10-09 03:00:00;10.720000267028809;10.729999542236328;10.449999809265137;10.550000190734863;11361500;0.0;0.0;CMIG4.SA;
2025-10-10 03:00:00;10.600000381469727;10.670000076293945;10.510000228881836;10.569999694824219;7098500;0.0;0.0;CMIG4.SA;
2025-09-10 03:00:00;5.159999847412109;5.179999828338623;5.039999961853027;5.050000190734863;5754900;0.0;0.0;CMIN3.SA;
2025-09-11 03:00:00;5.03000020980835;5.079999923706055;5.019999980926514;5.070000171661377;4853100;0.0;0.0;CMIN3.SA;
2025-09-12 03:00:00;5.03000020980835;5.139999866485596;5.019999980926514;5.099999904632568;3849200;0.0;0.0;CMIN3.SA;
2025-09-15 03:00:00;5.090000152587891;5.150000095367432;5.070000171661377;5.090000152587891;3275400;0.0;0.0;CMIN3.SA;
2025-09-16 03:00:00;5.119999885559082;5.170000076293945;5.099999904632568;5.170000076293945;4111300;0.0;0.0;CMIN3.SA;
2025-09-17 03:00:00;5.159999847412109;5.230000019073486;5.130000114440918;5.210000038146973;5076500;0.0;0.0;CMIN3.SA;
2025-09-18 03:00:00;5.170000076293945;5.260000228881836;5.130000114440918;5.170000076293945;4137600;0.0;0.0;CMIN3.SA;
2025-09-19 03:00:00;5.179999828338623;5.239999771118164;5.170000076293945;5.210000038146973;4330200;0.0;0.0;CMIN3.SA;
2025-09-22 03:00:00;5.190000057220459;5.269999980926514;5.150000095367432;5.25;3581000;0.0;0.0;CMIN3.SA;
2025-09-23 03:00:00;5.230000019073486;5.369999885559082;5.230000019073486;5.360000133514404;7108400;0.0;0.0;CMIN3.SA;
2025-09-24 03:00:00;5.340000152587891;5.400000095367432;5.320000171661377;5.329999923706055;3282100;0.0;0.0;CMIN3.SA;
2025-09-25 03:00:00;5.329999923706055;5.369999885559082;5.28000020980835;5.329999923706055;3898000;0.0;0.0;CMIN3.SA;
2025-09-26 03:00:00;5.349999904632568;5.360000133514404;5.28000020980835;5.309999942779541;2496300;0.0;0.0;CMIN3.SA;
2025-09-29 03:00:00;5.340000152587891;5.539999961853027;5.340000152587891;5.519999980926514;6580900;0.0;0.0;CMIN3.SA;
2025-09-30 03:00:00;5.550000190734863;5.650000095367432;5.480000019073486;5.53000020980835;6395900;0.0;0.0;CMIN3.SA;
2025-10-01 03:00:00;5.550000190734863;5.639999866485596;5.440000057220459;5.610000133514404;5800800;0.0;0.0;CMIN3.SA;
2025-10-02 03:00:00;5.599999904632568;5.650000095367432;5.489999771118164;5.539999961853027;3735300;0.0;0.0;CMIN3.SA;
2025-10-03 03:00:00;5.510000228881836;5.639999866485596;5.510000228881836;5.579999923706055;3330500;0.0;0.0;CMIN3.SA;
2025-10-06 03:00:00;5.599999904632568;5.789999961853027;5.590000152587891;5.769999980926514;6445500;0.0;0.0;CMIN3.SA;
2025-10-07 03:00:00;5.71999979019165;5.769999980926514;5.659999847412109;5.690000057220459;3094300;0.0;0.0;CMIN3.SA;
2025-10-08 03:00:00;5.699999809265137;5.739999771118164;5.630000114440918;5.679999828338623;3823300;0.0;0.0;CMIN3.SA;
2025-10-09 03:00:00;5.71999979019165;5.760000228881836;5.650000095367432;5.71999979019165;2835400;0.0;0.0;CMIN3.SA;
2025-10-10 03:00:00;5.730000019073486;5.739999771118164;5.480000019073486;5.510000228881836;7264900;0.0;0.0;CMIN3.SA;
2025-09-10 03:00:00;60.92576735540664;60.92576735540664;60.14174043785477;60.56848907470703;48653;0.0;0.0;COCA34.SA;
2025-09-11 03:00:00;60.69750530377732;60.757052944108445;60.300528606603876;60.37000274658203;95489;0.0;0.0;COCA34.SA;
2025-09-12 03:00:00;60.360077871039614;60.499018583033674;59.29816953125587;59.44703674316406;82401;0.0;0.0;COCA34.SA;
2025-09-15 03:00:00;59.20000076293945;59.369998931884766;58.68000030517578;58.91999816894531;60909;0.452965;0.0;COCA34.SA;
2025-09-16 03:00:00;58.41999816894531;58.869998931884766;58.41999816894531;58.5;67321;0.0;0.0;COCA34.SA;
2025-09-17 03:00:00;58.66999816894531;59.310001373291016;58.56999969482422;59.29999923706055;78757;0.0;0.0;COCA34.SA;
2025-09-18 03:00:00;59.2599983215332;59.33000183105469;58.7400016784668;59.25;66163;0.0;0.0;COCA34.SA;
2025-09-19 03:00:00;59.36000061035156;59.36000061035156;58.63999938964844;59.29999923706055;38262;0.0;0.0;COCA34.SA;
2025-09-22 03:00:00;59.22999954223633;59.52000045776367;58.68000030517578;58.68000030517578;44803;0.0;0.0;COCA34.SA;
2025-09-23 03:00:00;59.0;59.0099983215332;58.119998931884766;58.970001220703125;67692;0.0;0.0;COCA34.SA;
2025-09-24 03:00:00;58.880001068115234;59.20000076293945;58.400001525878906;59.06999969482422;37331;0.0;0.0;COCA34.SA;
2025-09-25 03:00:00;59.38999938964844;59.54999923706055;58.75;58.75;143325;0.0;0.0;COCA34.SA;
2025-09-26 03:00:00;58.97999954223633;59.060001373291016;58.20000076293945;58.25;106239;0.0;0.0;COCA34.SA;
2025-09-29 03:00:00;58.290000915527344;58.59000015258789;57.810001373291016;58.47999954223633;35535;0.0;0.0;COCA34.SA;
2025-09-30 03:00:00;58.459999084472656;59.099998474121094;58.36000061035156;59.0;66443;0.0;0.0;COCA34.SA;
2025-10-01 03:00:00;59.0;59.439998626708984;58.68000030517578;59.439998626708984;61346;0.0;0.0;COCA34.SA;
2025-10-02 03:00:00;59.400001525878906;59.400001525878906;58.63999938964844;59.0;44236;0.0;0.0;COCA34.SA;
2025-10-03 03:00:00;58.810001373291016;59.63999938964844;58.79999923706055;59.20000076293945;24320;0.0;0.0;COCA34.SA;
2025-10-06 03:00:00;58.790000915527344;59.0099983215332;58.2599983215332;58.599998474121094;31878;0.0;0.0;COCA34.SA;
2025-10-07 03:00:00;58.95000076293945;59.849998474121094;58.4900016784668;59.779998779296875;49843;0.0;0.0;COCA34.SA;
2025-10-08 03:00:00;59.54999923706055;59.54999923706055;58.65999984741211;58.65999984741211;16307;0.0;0.0;COCA34.SA;
2025-10-09 03:00:00;58.900001525878906;59.66999816894531;58.84000015258789;59.20000076293945;30710;0.0;0.0;COCA34.SA;
2025-10-10 03:00:00;59.7599983215332;61.599998474121094;59.66999816894531;61.11000061035156;174891;0.0;0.0;COCA34.SA;
2025-09-10 03:00:00;37.5;37.5;37.5;37.5;0;0.0;0.0;COCE3.SA;
2025-09-11 03:00:00;37.5;37.5;37.5;37.5;0;0.0;0.0;COCE3.SA;
2025-09-12 03:00:00;37.5;37.5;37.5;37.5;0;0.0;0.0;COCE3.SA;
2025-09-15 03:00:00;37.5;37.5;37.5;37.5;0;0.0;0.0;COCE3.SA;
2025-09-16 03:00:00;37.5;37.5;37.5;37.5;0;0.0;0.0;COCE3.SA;
2025-09-17 03:00:00;37.5;37.5;37.5;37.5;0;0.0;0.0;COCE3.SA;
2025-09-18 03:00:00;37.5;37.5;37.5;37.5;0;0.0;0.0;COCE3.SA;
2025-09-19 03:00:00;37.5;37.5;37.5;37.5;0;0.0;0.0;COCE3.SA;
2025-09-22 03:00:00;37.5;37.5;37.5;37.5;0;0.0;0.0;COCE3.SA;
2025-09-23 03:00:00;31.3700008392334;31.3700008392334;31.0;31.299999237060547;1000;0.0;0.0;COCE3.SA;
2025-09-24 03:00:00;32.29999923706055;32.29999923706055;32.29999923706055;32.29999923706055;100;0.0;0.0;COCE3.SA;
2025-09-25 03:00:00;32.5;36.88999938964844;32.5;36.88999938964844;800;0.0;0.0;COCE3.SA;
2025-09-26 03:00:00;36.88999938964844;36.88999938964844;36.88999938964844;36.88999938964844;0;0.0;0.0;COCE3.SA;
2025-09-29 03:00:00;36.849998474121094;36.849998474121094;36.849998474121094;36.849998474121094;500;0.0;0.0;COCE3.SA;
2025-09-30 03:00:00;35.0;35.0;35.0;35.0;500;0.0;0.0;COCE3.SA;
2025-10-01 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE3.SA;
2025-10-02 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE3.SA;
2025-10-03 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE3.SA;
2025-10-06 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE3.SA;
2025-10-07 03:00:00;36.84000015258789;36.849998474121094;36.84000015258789;36.849998474121094;500;0.0;0.0;COCE3.SA;
2025-10-08 03:00:00;33.70000076293945;33.70000076293945;33.70000076293945;33.70000076293945;100;0.0;0.0;COCE3.SA;
2025-10-09 03:00:00;33.70000076293945;33.70000076293945;33.70000076293945;33.70000076293945;0;0.0;0.0;COCE3.SA;
2025-10-10 03:00:00;33.70000076293945;33.70000076293945;33.70000076293945;33.70000076293945;0;0.0;0.0;COCE3.SA;
2025-10-10 03:00:00;37.5;39.380001068115234;37.5;39.380001068115234;17;0.0;0.0;COCE3F.SA;
2025-09-10 03:00:00;28.3799991607666;29.5;27.719999313354492;29.5;6600;0.0;0.0;COCE5.SA;
2025-09-11 03:00:00;29.1200008392334;29.950000762939453;29.1200008392334;29.950000762939453;4100;0.0;0.0;COCE5.SA;
2025-09-12 03:00:00;29.799999237060547;29.850000381469727;29.270000457763672;29.270000457763672;2000;0.0;0.0;COCE5.SA;
2025-09-15 03:00:00;29.790000915527344;29.809999465942383;29.790000915527344;29.790000915527344;1500;0.0;0.0;COCE5.SA;
2025-09-16 03:00:00;29.8700008392334;31.0;29.790000915527344;31.0;11700;0.0;0.0;COCE5.SA;
2025-09-17 03:00:00;30.850000381469727;31.68000030517578;30.5;30.510000228881836;7800;0.0;0.0;COCE5.SA;
2025-09-18 03:00:00;29.90999984741211;30.469999313354492;29.799999237060547;30.399999618530273;1600;0.0;0.0;COCE5.SA;
2025-09-19 03:00:00;30.100000381469727;30.3799991607666;29.809999465942383;30.3799991607666;1800;0.0;0.0;COCE5.SA;
